organelle,cell-idx,cell-area,label,area,bbox_area,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
peroxisome,178,379.0,1365,6.0,12.0,19,17,1,21,20,3
peroxisome,178,379.0,1367,7.0,27.0,18,22,2,21,25,5
peroxisome,178,379.0,1368,5.0,12.0,18,22,5,20,25,7
peroxisome,178,379.0,2449,23.0,36.0,24,2,3,27,5,7
peroxisome,178,379.0,2451,3.0,4.0,25,10,8,26,12,10
peroxisome,178,379.0,2452,16.0,36.0,24,12,3,27,15,7
peroxisome,179,292.0,144,55.0,128.0,7,10,5,15,14,9
peroxisome,179,292.0,449,31.0,54.0,10,7,15,16,10,18
peroxisome,179,292.0,1744,1.0,1.0,21,1,6,22,2,7
peroxisome,179,292.0,1949,89.0,240.0,16,12,3,28,17,7
peroxisome,179,292.0,2454,15.0,36.0,23,13,11,27,16,14
peroxisome,179,292.0,2985,49.0,72.0,25,11,4,33,14,7
peroxisome,179,292.0,2986,42.0,72.0,26,12,11,34,15,14
peroxisome,179,292.0,3445,28.0,45.0,32,11,3,37,14,6
peroxisome,179,292.0,3446,6.0,8.0,32,12,7,36,13,9
peroxisome,180,151.0,1746,46.0,108.0,17,3,8,26,7,11
peroxisome,180,151.0,1946,48.0,90.0,19,0,2,29,3,5
peroxisome,181,251.0,40,43.0,144.0,5,5,6,13,11,9
peroxisome,181,251.0,92,15.0,24.0,6,9,12,10,11,15
peroxisome,181,251.0,145,41.0,96.0,7,7,12,15,11,15
peroxisome,181,251.0,146,50.0,96.0,7,7,5,15,11,8
peroxisome,181,251.0,705,96.0,224.0,10,0,2,24,4,6
peroxisome,181,251.0,2856,1.0,1.0,28,6,0,29,7,1
peroxisome,182,112.0,1363,15.0,48.0,18,1,3,22,4,7
peroxisome,182,112.0,1540,3.0,4.0,20,2,5,21,4,7
peroxisome,182,112.0,1748,33.0,84.0,18,0,3,25,3,7
peroxisome,182,112.0,2120,1.0,1.0,23,0,10,24,1,11
peroxisome,182,112.0,3238,29.0,63.0,28,0,9,35,3,12
peroxisome,182,112.0,3340,18.0,30.0,30,6,7,35,9,9
peroxisome,182,112.0,3560,8.0,12.0,34,0,9,37,2,11
peroxisome,183,116.0,1016,28.0,56.0,13,3,9,20,7,11
peroxisome,184,176.0,340,32.0,84.0,10,7,10,17,10,14
peroxisome,184,176.0,869,2.0,2.0,16,9,10,17,11,11
peroxisome,184,176.0,1362,2.0,2.0,18,0,6,20,1,7
peroxisome,184,176.0,1364,5.0,8.0,18,4,2,20,6,4
peroxisome,184,176.0,1366,27.0,45.0,16,9,8,21,12,11
peroxisome,185,111.0,1756,28.0,72.0,18,10,3,26,13,6
peroxisome,185,111.0,1951,65.0,200.0,18,4,6,28,9,10
peroxisome,185,111.0,2735,12.0,14.0,23,12,7,30,13,9
peroxisome,185,111.0,2860,14.0,36.0,28,11,6,34,13,9
peroxisome,186,141.0,708,1.0,1.0,15,6,10,16,7,11
peroxisome,186,141.0,1952,107.0,280.0,15,5,5,29,10,9
peroxisome,186,141.0,2732,40.0,72.0,24,4,7,32,7,10
peroxisome,187,198.0,871,1.0,1.0,16,10,6,17,11,7
peroxisome,187,198.0,1542,12.0,16.0,19,8,13,23,10,15
peroxisome,187,198.0,2287,14.0,20.0,20,1,6,25,3,8
peroxisome,187,198.0,2453,36.0,72.0,20,0,6,32,3,8
peroxisome,187,198.0,2858,94.0,117.0,22,5,2,35,8,5
peroxisome,188,274.0,1752,108.0,300.0,15,1,3,30,5,8
peroxisome,188,274.0,3341,24.0,63.0,28,4,10,35,7,13
peroxisome,189,224.0,451,44.0,63.0,9,1,10,16,4,13
peroxisome,189,224.0,580,2.0,2.0,14,7,14,16,8,15
peroxisome,189,224.0,712,21.0,42.0,12,15,3,19,17,6
peroxisome,189,224.0,1018,41.0,72.0,15,2,10,21,5,14
peroxisome,189,224.0,1191,46.0,72.0,15,9,1,23,12,4
peroxisome,189,224.0,1369,1.0,1.0,19,5,14,20,6,15
peroxisome,189,224.0,1545,2.0,2.0,20,7,13,21,9,14
peroxisome,189,224.0,1754,3.0,4.0,21,5,10,22,7,12
peroxisome,189,224.0,1762,13.0,28.0,19,14,8,26,16,10
peroxisome,189,224.0,1953,3.0,4.0,21,5,10,23,6,12
peroxisome,189,224.0,2456,14.0,24.0,22,4,9,26,6,12
peroxisome,189,224.0,2459,26.0,72.0,22,6,4,30,9,7
peroxisome,189,224.0,2599,25.0,54.0,23,2,9,29,5,12
peroxisome,189,224.0,2993,19.0,36.0,28,4,10,32,7,13
peroxisome,189,224.0,3117,12.0,30.0,29,15,2,34,17,5
peroxisome,189,224.0,3561,61.0,90.0,27,7,11,37,10,14
peroxisome,190,1240.0,13,3.0,4.0,7,21,18,8,23,20
peroxisome,190,1240.0,93,3.0,4.0,8,16,20,10,18,21
peroxisome,190,1240.0,94,13.0,18.0,8,19,17,10,22,20
peroxisome,190,1240.0,151,23.0,60.0,7,18,23,12,21,27
peroxisome,190,1240.0,154,42.0,84.0,8,34,27,15,37,31
peroxisome,190,1240.0,242,45.0,140.0,8,17,16,15,21,21
peroxisome,190,1240.0,243,11.0,36.0,10,19,24,13,22,28
peroxisome,190,1240.0,244,1.0,1.0,11,24,19,12,25,20
peroxisome,190,1240.0,342,29.0,36.0,7,7,34,13,9,37
peroxisome,190,1240.0,346,102.0,220.0,6,12,36,17,16,41
peroxisome,190,1240.0,347,2.0,2.0,12,16,23,14,17,24
peroxisome,190,1240.0,352,27.0,48.0,10,32,9,14,35,13
peroxisome,190,1240.0,453,15.0,30.0,13,7,34,18,9,37
peroxisome,190,1240.0,582,1.0,1.0,14,15,23,15,16,24
peroxisome,190,1240.0,583,26.0,72.0,11,18,25,17,21,29
peroxisome,190,1240.0,715,16.0,30.0,15,20,25,20,22,28
peroxisome,190,1240.0,720,73.0,156.0,10,32,5,23,36,8
peroxisome,190,1240.0,721,52.0,72.0,11,40,20,19,43,23
peroxisome,190,1240.0,878,39.0,96.0,13,26,17,21,29,21
peroxisome,190,1240.0,1019,102.0,280.0,13,13,38,27,17,43
peroxisome,190,1240.0,1022,44.0,96.0,13,21,7,21,25,10
peroxisome,190,1240.0,1027,23.0,36.0,17,32,5,23,34,8
peroxisome,190,1240.0,1028,55.0,160.0,14,33,9,22,37,14
peroxisome,190,1240.0,1378,9.0,18.0,19,41,20,22,43,23
peroxisome,190,1240.0,1560,18.0,27.0,20,33,9,23,36,12
peroxisome,190,1240.0,1960,71.0,108.0,18,22,4,30,25,7
peroxisome,190,1240.0,1965,83.0,220.0,18,39,20,29,43,25
peroxisome,190,1240.0,2135,23.0,45.0,19,23,14,24,26,17
peroxisome,190,1240.0,2137,27.0,63.0,21,25,1,28,28,4
peroxisome,190,1240.0,2139,15.0,18.0,23,33,9,25,36,12
peroxisome,190,1240.0,2297,5.0,12.0,23,21,10,26,23,12
peroxisome,190,1240.0,2299,42.0,96.0,22,22,14,30,26,17
peroxisome,190,1240.0,2461,71.0,144.0,20,15,25,32,18,29
peroxisome,190,1240.0,2462,8.0,18.0,25,15,41,28,18,43
peroxisome,190,1240.0,2610,2.0,2.0,26,35,29,27,36,31
peroxisome,190,1240.0,2743,14.0,30.0,24,24,30,29,26,33
peroxisome,190,1240.0,2744,32.0,63.0,25,26,2,32,29,5
peroxisome,190,1240.0,2745,55.0,132.0,21,26,16,32,29,20
peroxisome,190,1240.0,2747,10.0,27.0,26,33,28,29,36,31
peroxisome,190,1240.0,2867,1.0,1.0,28,23,2,29,24,3
peroxisome,190,1240.0,3120,3.0,4.0,29,34,26,31,36,27
peroxisome,190,1240.0,3242,19.0,54.0,28,23,30,34,26,33
peroxisome,190,1240.0,3345,94.0,192.0,25,11,36,37,15,40
peroxisome,191,113.0,452,1.0,1.0,13,1,7,14,2,8
peroxisome,191,113.0,706,7.0,9.0,13,0,5,16,1,8
peroxisome,191,113.0,1017,4.0,4.0,16,0,6,18,1,8
peroxisome,191,113.0,1190,18.0,32.0,16,0,4,20,2,8
peroxisome,191,113.0,2458,15.0,30.0,23,3,5,28,5,8
peroxisome,191,113.0,2601,43.0,84.0,23,7,4,30,10,8
peroxisome,191,113.0,2734,2.0,2.0,27,3,7,29,4,8
peroxisome,191,113.0,2737,22.0,36.0,24,6,9,30,9,11
peroxisome,192,293.0,343,44.0,96.0,9,3,3,17,6,7
peroxisome,192,293.0,874,54.0,120.0,12,9,1,22,13,4
peroxisome,192,293.0,1374,53.0,108.0,15,15,5,24,19,8
peroxisome,192,293.0,1955,55.0,120.0,17,2,2,27,5,6
peroxisome,192,293.0,2130,2.0,2.0,22,11,2,24,12,3
peroxisome,192,293.0,2602,22.0,63.0,22,9,1,29,12,4
peroxisome,192,293.0,3116,22.0,48.0,27,9,2,31,12,6
peroxisome,192,293.0,3449,42.0,72.0,31,8,3,37,12,6
peroxisome,193,287.0,455,20.0,32.0,10,5,14,14,7,18
peroxisome,193,287.0,711,51.0,128.0,11,3,14,19,7,18
peroxisome,193,287.0,877,42.0,72.0,13,16,6,22,18,10
peroxisome,193,287.0,1373,44.0,72.0,15,12,13,23,15,16
peroxisome,193,287.0,1544,60.0,108.0,15,0,9,24,4,12
peroxisome,193,287.0,1757,70.0,120.0,18,1,14,28,5,17
peroxisome,193,287.0,1760,10.0,24.0,18,7,2,24,9,4
peroxisome,193,287.0,2467,2.0,2.0,24,17,6,26,18,7
peroxisome,193,287.0,2859,55.0,90.0,23,1,9,33,4,12
peroxisome,193,287.0,2866,8.0,10.0,26,17,6,31,18,8
peroxisome,194,298.0,148,59.0,108.0,6,6,5,15,10,8
peroxisome,194,298.0,454,65.0,120.0,9,2,10,19,5,14
peroxisome,194,298.0,872,2.0,2.0,16,2,14,17,4,15
peroxisome,194,298.0,1549,35.0,72.0,16,2,14,22,6,17
peroxisome,194,298.0,2126,20.0,36.0,21,3,13,25,6,16
peroxisome,194,298.0,2291,39.0,72.0,20,0,5,28,3,8
peroxisome,194,298.0,2460,15.0,36.0,24,2,13,27,6,16
peroxisome,194,298.0,2738,18.0,27.0,26,2,13,29,5,16
peroxisome,194,298.0,3344,70.0,90.0,27,6,4,37,9,7
peroxisome,195,159.0,41,36.0,63.0,6,3,7,13,6,10
peroxisome,195,159.0,241,5.0,6.0,10,9,5,13,10,7
peroxisome,195,159.0,875,42.0,108.0,12,8,0,21,11,4
peroxisome,195,159.0,2735,31.0,54.0,22,0,10,31,2,13
peroxisome,195,159.0,2860,14.0,30.0,28,0,10,33,2,13
peroxisome,195,159.0,3239,69.0,192.0,25,0,5,37,4,9
peroxisome,196,192.0,713,11.0,24.0,14,4,3,18,6,6
peroxisome,196,192.0,1192,5.0,12.0,17,4,3,20,6,5
peroxisome,196,192.0,1372,16.0,24.0,16,0,10,22,2,12
peroxisome,196,192.0,1554,11.0,24.0,19,12,5,21,15,9
peroxisome,196,192.0,1761,12.0,36.0,20,0,5,23,3,9
peroxisome,196,192.0,1763,2.0,4.0,21,12,11,22,14,13
peroxisome,196,192.0,2129,35.0,54.0,21,2,3,27,5,6
peroxisome,196,192.0,2466,4.0,4.0,23,10,14,27,11,15
peroxisome,197,228.0,42,1.0,1.0,8,8,8,9,9,9
peroxisome,197,228.0,150,39.0,96.0,7,5,5,15,8,9
peroxisome,197,228.0,152,7.0,24.0,8,8,6,12,10,9
peroxisome,197,228.0,349,33.0,84.0,10,10,3,17,13,7
peroxisome,197,228.0,714,6.0,12.0,15,5,6,17,7,9
peroxisome,197,228.0,876,1.0,1.0,16,5,6,17,6,7
peroxisome,197,228.0,1020,22.0,36.0,14,6,0,20,9,2
peroxisome,197,228.0,1021,2.0,2.0,17,7,7,18,9,8
peroxisome,197,228.0,1194,35.0,72.0,15,8,12,23,11,15
peroxisome,197,228.0,1553,9.0,18.0,19,9,2,22,12,4
peroxisome,197,228.0,2134,35.0,63.0,21,8,1,28,11,4
peroxisome,197,228.0,2607,3.0,4.0,26,14,1,28,16,2
peroxisome,197,228.0,2995,6.0,6.0,28,11,4,31,12,6
peroxisome,197,228.0,3347,26.0,45.0,30,10,9,35,13,12
peroxisome,197,228.0,3451,19.0,24.0,31,10,4,37,12,6
peroxisome,197,228.0,3562,4.0,4.0,35,10,11,37,12,12
peroxisome,198,231.0,95,75.0,120.0,4,5,6,14,9,9
peroxisome,198,231.0,717,61.0,160.0,11,8,12,19,13,16
peroxisome,198,231.0,1555,23.0,54.0,18,10,13,24,13,16
peroxisome,198,231.0,2468,78.0,144.0,20,12,11,32,15,15
peroxisome,199,196.0,245,19.0,36.0,9,6,8,13,9,11
peroxisome,199,196.0,457,23.0,63.0,11,3,4,18,6,7
peroxisome,199,196.0,716,2.0,2.0,15,3,5,17,4,6
peroxisome,199,196.0,1026,5.0,6.0,16,9,5,19,11,6
peroxisome,199,196.0,1196,8.0,8.0,18,10,12,20,12,14
peroxisome,199,196.0,3450,2.0,2.0,33,0,6,34,1,8
peroxisome,199,196.0,3513,2.0,2.0,34,0,10,35,1,12
peroxisome,200,246.0,153,33.0,63.0,7,7,13,14,10,16
peroxisome,200,246.0,348,1.0,1.0,11,2,5,12,3,6
peroxisome,200,246.0,456,15.0,24.0,11,0,4,15,3,6
peroxisome,200,246.0,459,1.0,1.0,13,5,7,14,6,8
peroxisome,200,246.0,584,1.0,1.0,14,3,5,15,4,6
peroxisome,200,246.0,1561,15.0,27.0,19,15,8,22,18,11
peroxisome,200,246.0,2608,2.0,2.0,26,7,19,27,9,20
peroxisome,200,246.0,3244,9.0,18.0,30,7,17,33,9,20
peroxisome,201,550.0,97,24.0,40.0,5,24,20,10,26,24
peroxisome,201,550.0,156,59.0,144.0,7,22,20,16,26,24
peroxisome,201,550.0,350,18.0,32.0,9,8,21,13,10,25
peroxisome,201,550.0,461,48.0,108.0,10,6,22,19,10,25
peroxisome,201,550.0,463,2.0,2.0,13,20,12,15,21,13
peroxisome,201,550.0,881,3.0,4.0,15,21,11,17,22,13
peroxisome,201,550.0,882,9.0,28.0,14,23,7,21,25,9
peroxisome,201,550.0,1031,9.0,27.0,16,19,10,19,22,13
peroxisome,201,550.0,1032,65.0,160.0,13,25,21,23,29,25
peroxisome,201,550.0,1199,4.0,8.0,18,20,12,20,22,14
peroxisome,201,550.0,1379,1.0,1.0,19,20,13,20,21,14
peroxisome,201,550.0,1765,80.0,144.0,15,11,17,27,14,21
peroxisome,201,550.0,2140,26.0,80.0,18,10,5,26,15,7
peroxisome,201,550.0,2611,15.0,27.0,25,13,5,28,16,8
peroxisome,201,550.0,2999,30.0,90.0,24,9,5,30,14,8
peroxisome,201,550.0,3121,27.0,36.0,29,11,5,33,14,8
peroxisome,201,550.0,3245,11.0,20.0,29,7,12,34,9,14
peroxisome,201,550.0,3353,68.0,176.0,26,16,15,37,20,19
peroxisome,202,157.0,1195,1.0,1.0,18,4,9,19,5,10
peroxisome,202,157.0,1376,2.0,2.0,19,4,9,20,6,10
peroxisome,202,157.0,1962,4.0,6.0,22,8,5,23,11,7
peroxisome,202,157.0,3454,34.0,48.0,32,9,1,35,13,5
peroxisome,203,122.0,96,14.0,16.0,7,3,6,11,5,8
peroxisome,203,122.0,351,39.0,96.0,9,5,9,17,9,12
peroxisome,203,122.0,718,1.0,1.0,15,0,7,16,1,8
peroxisome,203,122.0,1197,33.0,72.0,15,9,3,21,12,7
peroxisome,203,122.0,1556,10.0,24.0,18,0,5,22,2,8
peroxisome,203,122.0,1558,4.0,6.0,18,2,12,21,4,13
peroxisome,203,122.0,1764,3.0,4.0,20,2,12,22,4,13
peroxisome,203,122.0,1961,1.0,1.0,22,3,12,23,4,13
peroxisome,203,122.0,2136,28.0,42.0,21,0,6,28,2,9
peroxisome,203,122.0,2996,3.0,4.0,29,0,6,30,2,8
peroxisome,204,120.0,1559,57.0,160.0,16,2,5,26,6,9
peroxisome,204,120.0,2138,17.0,36.0,22,0,3,25,3,7
peroxisome,204,120.0,3453,52.0,120.0,27,2,2,37,5,6
peroxisome,205,215.0,155,49.0,96.0,7,6,11,15,9,15
peroxisome,205,215.0,719,46.0,120.0,10,3,2,20,7,5
peroxisome,205,215.0,1030,50.0,132.0,11,4,1,22,8,4
peroxisome,205,215.0,2300,81.0,195.0,19,1,2,32,6,5
peroxisome,205,215.0,3247,5.0,6.0,29,9,4,32,10,6
peroxisome,205,215.0,3352,11.0,20.0,30,8,4,35,10,6
peroxisome,206,231.0,246,41.0,96.0,8,5,4,16,9,7
peroxisome,206,231.0,353,7.0,27.0,11,6,8,14,9,11
peroxisome,206,231.0,462,76.0,180.0,9,2,13,18,7,17
peroxisome,206,231.0,3122,46.0,81.0,26,4,13,35,7,16
peroxisome,207,124.0,1029,14.0,45.0,16,4,3,21,7,6
peroxisome,207,124.0,1377,57.0,180.0,16,2,5,25,7,9
peroxisome,207,124.0,1963,3.0,4.0,22,6,4,24,7,6
peroxisome,207,124.0,2870,1.0,1.0,28,5,4,29,6,5
peroxisome,208,185.0,3350,4.0,6.0,31,0,9,34,1,11
peroxisome,209,163.0,247,47.0,81.0,7,3,8,16,6,11
peroxisome,209,163.0,248,33.0,84.0,7,7,6,14,10,10
peroxisome,209,163.0,1200,56.0,108.0,14,10,6,23,13,10
peroxisome,209,163.0,2301,9.0,27.0,23,1,6,26,4,9
peroxisome,209,163.0,2304,48.0,72.0,18,5,12,30,8,14
peroxisome,209,163.0,2614,9.0,18.0,25,12,5,27,15,8
peroxisome,209,163.0,2749,2.0,2.0,27,4,9,28,5,11
peroxisome,209,163.0,3003,11.0,18.0,27,12,6,30,15,8
peroxisome,209,163.0,3128,23.0,84.0,27,12,4,34,15,8
peroxisome,210,207.0,357,3.0,6.0,6,12,12,9,13,14
peroxisome,210,207.0,1381,42.0,66.0,16,12,11,27,14,14
peroxisome,210,207.0,3127,24.0,27.0,23,9,3,32,10,6
peroxisome,210,207.0,3358,5.0,6.0,32,9,4,35,10,6
peroxisome,211,126.0,1380,7.0,12.0,18,8,5,20,10,8
peroxisome,211,126.0,1770,19.0,40.0,18,7,4,23,9,8
peroxisome,211,126.0,2472,5.0,8.0,22,7,6,26,8,8
peroxisome,212,115.0,355,5.0,12.0,11,3,6,13,6,8
peroxisome,212,115.0,465,9.0,18.0,12,3,7,14,6,10
peroxisome,212,115.0,722,32.0,63.0,13,2,7,20,5,10
peroxisome,212,115.0,1201,14.0,48.0,17,3,6,21,6,10
peroxisome,213,314.0,98,3.0,4.0,8,4,10,10,6,11
peroxisome,213,314.0,158,57.0,144.0,6,12,9,15,16,13
peroxisome,213,314.0,358,12.0,24.0,9,4,10,13,7,12
peroxisome,213,314.0,467,18.0,45.0,11,4,11,16,7,14
peroxisome,213,314.0,469,44.0,72.0,10,13,5,18,16,8
peroxisome,213,314.0,723,78.0,176.0,11,5,17,22,9,21
peroxisome,213,314.0,1569,66.0,192.0,16,12,11,28,16,15
peroxisome,213,314.0,1768,57.0,160.0,15,0,5,23,5,9
peroxisome,213,314.0,1773,61.0,90.0,17,7,1,27,10,4
peroxisome,213,314.0,1777,24.0,42.0,21,13,13,28,16,15
peroxisome,213,314.0,2307,70.0,176.0,22,0,5,33,4,9
peroxisome,214,169.0,249,25.0,54.0,9,5,5,15,8,8
peroxisome,214,169.0,356,64.0,120.0,8,2,9,18,5,13
peroxisome,214,169.0,1033,1.0,1.0,17,3,13,18,4,14
peroxisome,214,169.0,1565,1.0,1.0,20,4,12,21,5,13
peroxisome,214,169.0,1775,5.0,6.0,21,8,11,22,10,14
peroxisome,214,169.0,2141,16.0,36.0,21,1,9,25,4,12
peroxisome,214,169.0,2752,55.0,144.0,23,5,8,32,9,12
peroxisome,214,169.0,3129,11.0,16.0,30,5,7,32,9,9
peroxisome,214,169.0,3359,4.0,6.0,32,3,7,33,6,9
peroxisome,215,291.0,360,12.0,24.0,9,4,14,13,6,17
peroxisome,215,291.0,468,34.0,72.0,10,2,14,18,5,17
peroxisome,215,291.0,470,92.0,224.0,7,8,14,21,12,18
peroxisome,215,291.0,471,57.0,120.0,8,12,12,18,16,15
peroxisome,215,291.0,1035,53.0,108.0,15,13,12,24,16,16
peroxisome,215,291.0,2315,9.0,24.0,22,10,5,26,12,8
peroxisome,215,291.0,3253,1.0,1.0,31,8,12,32,9,13
peroxisome,215,291.0,3361,19.0,45.0,28,3,11,33,6,14
peroxisome,215,291.0,3520,33.0,80.0,31,5,11,36,9,15
peroxisome,215,291.0,3598,6.0,6.0,36,6,12,37,9,14
peroxisome,215,291.0,3599,10.0,18.0,35,7,6,37,10,9
peroxisome,216,188.0,250,13.0,27.0,10,2,3,13,5,6
peroxisome,216,188.0,359,4.0,6.0,12,2,5,14,5,6
peroxisome,216,188.0,361,1.0,1.0,12,8,4,13,9,5
peroxisome,216,188.0,1034,40.0,54.0,14,2,4,20,5,7
peroxisome,216,188.0,1204,1.0,1.0,18,8,4,19,9,5
peroxisome,216,188.0,1206,5.0,12.0,17,9,0,20,11,2
peroxisome,216,188.0,1207,5.0,12.0,18,11,10,20,14,12
peroxisome,216,188.0,1382,3.0,4.0,18,8,4,20,9,6
peroxisome,216,188.0,1383,33.0,80.0,17,9,5,22,13,9
peroxisome,216,188.0,1384,6.0,18.0,18,11,10,21,13,13
peroxisome,216,188.0,2312,2.0,2.0,24,3,2,25,4,4
peroxisome,216,188.0,3004,21.0,36.0,28,2,9,31,6,12
peroxisome,216,188.0,3134,11.0,27.0,29,13,6,32,16,9
peroxisome,217,190.0,1203,32.0,36.0,14,2,7,20,4,10
peroxisome,217,190.0,1206,10.0,12.0,16,7,14,20,10,15
peroxisome,217,190.0,2314,2.0,2.0,24,4,10,25,5,12
peroxisome,217,190.0,3007,1.0,1.0,29,11,7,30,12,8
peroxisome,217,190.0,3009,14.0,27.0,28,11,2,31,14,5
peroxisome,217,190.0,3363,23.0,48.0,31,6,0,34,10,4
peroxisome,218,170.0,472,9.0,18.0,11,7,10,14,10,12
peroxisome,218,170.0,586,17.0,45.0,11,7,8,16,10,11
peroxisome,218,170.0,725,37.0,54.0,13,1,7,19,4,10
peroxisome,218,170.0,726,7.0,12.0,14,9,4,17,11,6
peroxisome,218,170.0,884,2.0,2.0,16,9,3,17,10,5
peroxisome,218,170.0,1036,9.0,18.0,17,3,7,19,6,10
peroxisome,218,170.0,1208,4.0,6.0,18,5,6,19,7,9
peroxisome,219,233.0,587,22.0,45.0,12,8,11,17,11,14
peroxisome,219,233.0,1385,13.0,27.0,18,9,4,21,12,7
peroxisome,219,233.0,1573,3.0,4.0,19,12,12,21,13,14
peroxisome,219,233.0,2475,4.0,6.0,24,4,1,27,6,2
peroxisome,219,233.0,2615,2.0,2.0,26,8,6,27,9,8
peroxisome,219,233.0,2617,11.0,27.0,25,9,1,28,12,4
peroxisome,221,221.0,251,26.0,36.0,9,8,14,13,11,17
peroxisome,221,221.0,2148,7.0,12.0,22,12,3,25,14,5
peroxisome,221,221.0,3137,1.0,1.0,30,2,2,31,3,3
peroxisome,221,221.0,3138,1.0,1.0,30,4,12,31,5,13
peroxisome,221,221.0,3140,9.0,27.0,29,4,9,32,7,12
peroxisome,222,67.0,588,29.0,54.0,10,4,3,16,7,6
peroxisome,222,67.0,727,2.0,2.0,15,5,5,16,7,6
peroxisome,222,67.0,885,32.0,96.0,11,1,2,17,5,6
peroxisome,222,67.0,1037,20.0,64.0,15,2,4,19,6,8
peroxisome,222,67.0,1209,58.0,132.0,15,1,3,26,4,7
peroxisome,223,172.0,473,1.0,1.0,13,4,6,14,5,7
peroxisome,223,172.0,1386,11.0,18.0,18,1,4,20,4,7
peroxisome,223,172.0,1388,4.0,8.0,18,3,5,20,5,7
peroxisome,223,172.0,3522,7.0,12.0,33,4,11,35,7,13
peroxisome,224,247.0,252,31.0,54.0,9,4,10,15,7,13
peroxisome,224,247.0,1579,16.0,20.0,17,4,13,22,6,15
peroxisome,224,247.0,1785,36.0,54.0,17,1,8,26,3,11
peroxisome,224,247.0,1975,9.0,16.0,21,4,13,25,6,15
peroxisome,224,247.0,1977,35.0,72.0,19,5,2,27,8,5
peroxisome,224,247.0,2477,37.0,54.0,22,3,11,31,5,14
peroxisome,225,123.0,1038,3.0,4.0,16,4,3,18,5,5
peroxisome,225,123.0,1210,22.0,48.0,15,4,1,21,8,3
peroxisome,225,123.0,1583,2.0,2.0,20,7,2,21,9,3
peroxisome,225,123.0,1584,4.0,4.0,19,9,4,21,10,6
peroxisome,225,123.0,1979,30.0,60.0,20,9,4,24,12,9
peroxisome,225,123.0,2316,2.0,2.0,23,2,8,25,3,9
peroxisome,225,123.0,2478,2.0,2.0,25,2,8,27,3,9
peroxisome,225,123.0,2877,2.0,2.0,28,4,1,29,5,3
peroxisome,225,123.0,3143,15.0,36.0,29,9,5,32,12,9
peroxisome,225,123.0,3260,11.0,36.0,30,8,4,33,11,8
peroxisome,225,123.0,3367,14.0,27.0,31,6,3,34,9,6
peroxisome,225,123.0,3523,22.0,36.0,32,4,3,36,7,6
peroxisome,226,187.0,1788,37.0,48.0,17,0,8,25,2,11
peroxisome,226,187.0,2618,29.0,42.0,25,0,8,32,2,11
peroxisome,226,187.0,2621,61.0,132.0,20,11,9,31,14,13
peroxisome,226,187.0,2876,32.0,60.0,23,0,3,33,2,6
peroxisome,226,187.0,3568,20.0,72.0,31,2,5,37,5,9
peroxisome,226,187.0,3606,6.0,18.0,35,1,5,37,4,8
peroxisome,226,187.0,3607,42.0,84.0,30,3,7,37,6,11
peroxisome,227,75.0,1211,39.0,105.0,14,5,4,21,8,9
peroxisome,227,75.0,1389,3.0,3.0,19,5,5,20,6,8
peroxisome,227,75.0,1581,11.0,24.0,20,5,5,24,7,8
peroxisome,228,167.0,1390,29.0,72.0,15,6,5,21,10,8
peroxisome,228,167.0,1587,15.0,45.0,19,10,6,22,13,11
peroxisome,228,167.0,3018,1.0,1.0,29,11,6,30,12,7
peroxisome,228,167.0,3371,1.0,1.0,32,12,4,33,13,5
peroxisome,229,244.0,1039,39.0,72.0,13,0,9,21,3,12
peroxisome,229,244.0,1213,1.0,1.0,18,6,14,19,7,15
peroxisome,229,244.0,1217,68.0,176.0,14,12,4,25,16,8
peroxisome,229,244.0,1590,86.0,176.0,16,12,10,27,16,14
peroxisome,229,244.0,1978,1.0,1.0,22,1,10,23,2,11
peroxisome,229,244.0,1983,1.0,1.0,22,10,3,23,11,4
peroxisome,229,244.0,2479,64.0,108.0,19,3,13,31,6,16
peroxisome,230,123.0,2758,17.0,36.0,25,5,5,28,8,9
peroxisome,230,123.0,3015,37.0,72.0,26,3,5,32,6,9
peroxisome,230,123.0,3142,26.0,63.0,28,2,8,35,5,11
peroxisome,230,123.0,3261,32.0,72.0,31,3,5,37,7,8
peroxisome,230,123.0,3524,4.0,4.0,33,3,5,37,4,6
peroxisome,231,298.0,253,75.0,176.0,6,2,9,17,6,13
peroxisome,231,298.0,1981,69.0,270.0,16,5,15,31,11,18
peroxisome,231,298.0,2154,26.0,48.0,23,5,15,31,7,18
peroxisome,231,298.0,2619,97.0,240.0,19,1,12,34,5,16
peroxisome,232,132.0,1212,10.0,20.0,16,1,11,21,3,13
peroxisome,232,132.0,1588,19.0,45.0,19,6,2,22,11,5
peroxisome,232,132.0,1591,1.0,1.0,20,10,5,21,11,6
peroxisome,232,132.0,3459,2.0,2.0,33,9,10,34,11,11
peroxisome,233,226.0,363,87.0,176.0,7,2,6,18,6,10
peroxisome,233,226.0,1219,105.0,208.0,13,9,2,26,13,6
peroxisome,233,226.0,1394,17.0,18.0,15,6,2,24,7,4
peroxisome,234,248.0,254,6.0,12.0,10,9,8,12,12,10
peroxisome,234,248.0,365,15.0,36.0,11,8,9,15,11,12
peroxisome,234,248.0,475,5.0,12.0,13,8,11,15,11,13
peroxisome,234,248.0,589,12.0,45.0,13,7,8,18,10,11
peroxisome,234,248.0,592,40.0,72.0,10,13,10,18,16,13
